user_id,dbscan_cluster
118023,0
35302,0
180103,0
128687,0
170770,-1
72536,0
37112,0
104596,0
192169,0
115123,0
12711,0
24264,0
150352,0
104831,0
189297,0
113797,0
20451,0
75805,0
47741,0
170660,0
30745,0
113413,0
150757,0
182190,0
201779,0
136354,0
118946,0
191910,0
106331,0
159559,0
56378,0
88100,0
7261,0
33220,0
111623,0
115364,0
69040,0
126100,0
171168,0
141907,0
25464,0
122233,0
9514,0
99495,0
37517,0
77965,0
110320,0
129486,0
32533,0
42515,0
145676,0
136330,0
164583,0
11406,0
194781,0
96507,0
88251,0
29076,0
112015,0
176812,0
13735,0
82483,0
164985,0
143099,0
175309,0
99523,0
120884,1
29271,0
161814,0
109641,0
137724,0
138947,0
100066,0
195960,0
91326,0
178369,0
132335,0
10433,0
145933,0
166280,0
147158,0
126600,0
190725,0
179762,0
106146,0
28159,0
165357,0
101867,0
201639,0
192144,0
5278,0
187567,0
168497,0
93171,0
184273,0
4400,0
197546,0
124476,0
203191,0
151158,0
22308,0
22103,0
14670,0
157162,0
134106,0
80488,0
13149,0
164212,0
53029,0
81202,0
162660,0
146811,0
151037,0
72004,0
37617,0
120895,0
168442,0
15140,0
105459,0
12604,0
137513,0
185322,0
68528,0
200653,0
71577,0
196222,0
113368,0
133434,0
179095,0
75163,0
55278,0
98840,0
27291,0
134744,0
149068,0
194934,0
161090,0
118301,0
10342,0
8493,0
136632,0
119791,0
39025,0
144972,0
125128,0
21974,0
150002,0
91161,0
41525,0
91650,0
6705,0
83904,0
67840,0
141277,0
150350,0
51896,0
20019,0
166361,0
80903,0
2231,0
68484,0
92343,0
100787,0
120240,0
90873,0
152543,0
1983,0
20701,0
193644,0
173789,0
12347,0
43000,0
63057,0
16450,0
165498,0
155781,0
167945,0
15822,0
78441,0
41593,0
4305,0
161748,0
658,0
162974,0
18703,0
104807,0
117658,0
171932,0
73011,0
127514,0
43172,0
181545,0
185027,0
26085,0
7537,0
203557,0
78765,0
160776,0
78679,0
109173,0
37841,0
46354,0
163166,0
137858,0
107323,0
199820,0
40202,0
92628,0
21786,0
114008,0
198261,0
204605,0
151458,0
155541,0
204957,0
165413,0
150818,0
178411,0
100325,0
102764,0
103326,0
175168,0
205499,0
1328,0
72935,0
87106,3
181560,0
44258,0
14515,0
199662,0
104657,0
190083,0
51365,0
10170,0
118600,0
129087,0
9757,0
91248,0
105051,0
102886,0
152139,0
120788,0
185794,0
170581,0
2939,0
15485,0
205579,0
5513,0
123939,0
202621,0
152588,0
18498,0
77620,0
86897,0
135712,0
59558,0
157836,0
39738,0
128515,0
88281,0
72046,0
125738,0
49524,0
131137,0
155926,0
10491,0
45071,0
196224,0
122325,0
100183,0
59002,0
168500,0
84398,0
192965,0
33851,0
146478,0
82169,0
42010,0
26911,0
96259,0
47554,0
28191,0
136617,0
114728,0
38756,0
189246,0
84157,0
178126,0
107014,0
22555,0
10934,0
107021,0
103145,0
59358,0
85690,0
94758,0
134289,0
15447,0
161027,0
187033,0
4426,0
22560,0
119262,0
55596,0
201882,0
91063,0
91119,0
143579,0
108148,0
198568,3
50876,0
34873,0
186173,0
148290,0
43380,0
41826,0
61442,0
8338,0
147585,0
59877,0
99498,0
189258,0
19829,0
157933,0
62871,0
10861,0
16716,0
52721,0
187665,0
43774,0
59334,0
67078,0
6986,0
61974,0
169770,0
117303,0
202065,0
62988,0
203369,0
160598,0
93126,0
103660,0
110827,0
1889,0
184248,0
28464,0
99369,0
200206,0
7389,0
87583,0
123312,0
62124,0
32001,0
98519,0
18412,0
13053,0
161686,0
186384,0
32400,0
137834,0
80391,0
197999,0
192808,0
187079,0
201623,0
122772,-1
87697,0
168955,0
16421,0
107607,0
198808,0
61253,0
147377,0
46369,0
50363,0
32492,0
177195,0
144949,0
130723,0
195003,0
171906,0
113089,0
188534,0
21544,0
105400,0
63697,0
132946,0
160597,0
107707,0
188169,0
124218,0
63853,0
100720,0
87909,0
129984,0
105425,0
181758,0
147045,0
62878,0
34827,0
3927,0
28628,0
114880,0
94535,0
63,0
36278,0
46163,0
177854,0
121507,0
47331,0
141713,0
76901,0
52404,0
114137,0
166377,0
119264,0
75856,0
65241,0
157853,0
192210,0
52993,0
156331,0
135237,0
76096,0
26450,0
113022,0
74718,0
165589,0
65933,0
56047,0
28881,0
204060,0
100353,0
4985,0
29548,0
170847,0
6515,0
2336,0
45892,0
44947,0
16008,0
196412,0
64989,0
7869,0
63193,0
145154,0
125811,0
179824,0
4061,0
124983,0
94750,0
124428,0
17222,0
110392,0
18871,0
170882,0
40018,0
20096,0
11000,0
123491,0
73375,0
151076,0
42483,0
165952,0
8537,0
143370,0
94929,0
201280,0
19464,0
22167,0
56325,0
66735,0
126047,0
45935,0
31461,0
43643,0
9757,0
104981,0
167155,0
60118,0
167977,0
91747,0
5951,0
203312,0
99666,0
4786,0
14330,0
116668,-1
117105,0
196401,0
13866,0
92475,0
103881,0
199349,0
103259,0
134679,0
163093,0
87044,0
67758,0
46343,0
134534,0
147552,0
63959,0
72759,0
42849,0
50130,0
71181,0
70123,0
58654,0
11315,0
19405,0
53710,0
168563,0
179695,0
33037,0
12197,0
27934,0
47543,0
99778,0
75477,0
78364,0
151842,0
14889,0
3618,0
188687,0
108207,0
204665,0
25593,0
179364,-1
99727,0
204,0
73662,0
42279,0
123623,0
43204,0
15525,0
105218,0
177803,0
42034,0
205440,0
27428,0
160743,0
186152,0
188452,0
38406,0
172925,0
121263,0
64474,0
146787,0
107932,0
51130,0
87680,0
199845,0
164238,0
62577,0
66456,0
150555,0
98552,0
43057,0
69411,0
110546,0
101626,0
104788,0
998,0
54962,0
106947,0
32267,0
86061,0
82916,0
62894,0
148895,0
79789,0
41168,0
188870,0
179468,0
5342,0
162160,0
168907,0
137138,0
58581,0
163325,0
172616,0
125929,0
35710,0
1271,0
133171,0
23442,0
125516,0
83864,1
88247,-1
32187,0
197417,0
17482,0
29167,0
24568,0
127904,0
35500,0
2546,0
142592,0
170999,0
124893,0
13724,0
90828,0
21715,0
122217,0
206079,0
102022,0
59913,0
116307,0
152788,0
173683,0
70733,0
114276,0
139688,0
106618,0
77104,0
192385,0
57572,0
170455,0
5506,0
193250,-1
112722,0
142907,0
153312,0
89231,0
110478,0
39902,0
78584,0
116551,0
180117,0
148661,0
194191,0
115231,0
145220,0
81957,0
200504,0
190252,0
81655,0
186955,0
88600,0
191161,0
157360,0
51092,0
162018,0
35217,0
64311,0
75696,0
189685,0
32607,0
9326,0
47380,0
105633,0
110381,0
180274,0
145325,0
27931,0
39358,0
160870,0
32766,0
147706,0
74686,0
18455,0
171323,0
157585,0
143617,0
203203,0
55260,0
39152,0
65584,0
138605,0
145596,0
55474,0
128626,0
103232,0
70960,0
71782,0
157380,0
164469,0
100660,0
91341,0
16585,0
126373,0
130487,0
92324,0
119085,0
188159,0
130385,0
196894,0
16643,0
8472,0
131208,0
71114,0
204863,0
110886,0
8524,0
169866,0
204479,0
144243,0
170873,0
201026,0
82649,0
198407,0
95433,0
82762,0
37942,0
172693,0
162825,0
80179,0
44010,0
147342,0
145695,0
78808,0
181717,0
99400,0
80206,0
134231,0
111686,0
53823,0
142429,0
162402,0
61438,0
53998,0
94865,0
20335,0
69451,0
170019,0
71908,0
113468,0
135439,0
106056,0
143994,0
40470,0
20656,0
41323,0
198488,5
19253,0
74607,0
98503,0
134433,0
204757,0
41217,0
167607,0
128457,0
145394,0
149598,0
198118,0
95908,0
46691,0
37499,0
103196,0
68816,0
3579,0
173521,0
65465,0
151657,0
168120,0
51836,0
125172,0
159210,0
169784,0
49953,0
101418,0
108683,0
119559,0
73477,0
202413,0
7753,0
99172,0
43982,-1
73287,0
83103,0
101690,0
188078,0
92091,0
176479,0
63385,0
177033,0
65990,0
120121,0
83178,0
83992,0
200550,0
3375,0
130744,0
1868,0
44891,0
117647,0
109650,0
29500,0
204479,0
87553,0
162524,0
138162,0
138261,0
193788,0
48813,0
113585,0
189631,0
16510,0
8108,0
183352,0
80157,0
191750,0
80283,0
20688,0
152152,0
188213,0
128002,0
25750,0
149142,0
86293,0
6030,0
132201,0
150470,0
55547,0
158650,0
107070,0
52874,0
60351,0
158293,0
126590,0
80710,0
18118,0
7630,0
156102,0
90287,0
162554,0
203980,0
161239,0
68926,0
102557,0
170096,0
140630,0
71435,0
58782,0
139791,0
172514,0
181190,0
155723,0
56022,0
144687,0
92391,0
177332,0
54567,0
171188,0
18332,0
26434,0
26618,-1
95344,0
84848,0
50829,0
122301,0
190807,0
81828,0
118548,0
111564,0
40311,0
67677,0
90504,0
96834,0
10263,0
118208,0
168655,0
158573,0
156380,0
117173,0
138074,0
191715,0
103510,0
134594,0
91075,0
60437,0
146758,0
13695,0
16600,0
108156,0
152930,0
13213,0
183386,0
168491,0
150237,0
45461,0
26232,0
149753,5
102352,0
164121,0
47218,0
73977,0
2420,0
74511,0
20395,0
171432,0
23341,0
66878,0
24557,0
42421,0
108700,0
87273,0
131753,0
118823,0
203694,0
50237,0
49818,0
41632,0
84256,0
13035,0
22325,0
193539,0
191901,0
71241,0
188848,0
11773,0
156964,0
19370,0
133532,0
64922,0
177305,-1
187748,0
135490,0
159694,0
137345,0
68792,0
114234,0
44102,0
101461,0
193112,0
147326,0
85836,0
109125,0
20965,0
71579,0
78818,0
41172,0
121251,0
91276,0
151511,0
71561,0
133555,0
98544,0
104538,0
203229,0
21865,0
27641,0
50944,0
137305,0
195912,-1
97200,-1
133235,0
132279,0
72785,0
103755,0
47244,0
142730,0
113068,0
196251,-1
29569,0
97243,0
193122,0
94707,0
90429,0
151242,0
80180,0
117955,0
51921,0
78816,0
98512,0
138085,0
118298,0
127629,0
38500,0
12670,0
2564,0
133714,0
160146,0
144302,0
26926,0
47380,0
61919,0
181484,0
176263,0
133103,0
52529,0
43174,0
185385,0
112623,0
50511,0
5421,0
171853,0
48987,0
16312,0
145404,0
32661,0
189997,0
37370,0
192633,0
118268,0
205538,0
177802,0
71401,0
45873,0
136161,0
89440,0
16663,0
81704,0
60210,0
17060,0
20528,0
167899,0
133691,0
194997,0
61090,0
44167,0
94159,0
168890,0
165337,0
16687,0
205967,0
35299,0
161453,0
59418,0
157528,0
52232,0
76835,0
115491,0
76213,0
43717,0
182772,0
145398,0
171065,0
94052,0
15691,0
70758,0
165109,0
31186,0
170017,0
64060,0
62161,0
94384,0
136094,0
147194,0
76678,0
179904,0
35455,0
47765,0
68065,0
94959,0
50569,0
96365,0
117927,0
165419,0
114576,0
190162,0
183866,0
183719,0
40774,0
17659,0
136423,0
114418,0
13679,0
191711,0
106570,0
11334,0
58929,0
177203,0
50549,0
199208,0
117102,0
170199,0
55668,0
145327,0
170233,0
34582,0
121506,0
100198,0
177936,0
55284,0
9709,0
